"","name","timestamp","year","year_yday","location_lat","location_long"
"1","Arturito",2023-04-10 09:31:08.571429,"2023-100","2023-100",-0.686801842285714,-90.4138541214286
"2","Arturito",2023-04-11 08:08:00,"2023-101","2023-101",-0.685982108333333,-90.4140150533333
"3","Arturito",2023-04-12 09:10:00,"2023-102","2023-102",-0.6860634685,-90.4139667725
"4","Arturito",2023-04-13 08:07:40,"2023-103","2023-103",-0.686137676333333,-90.41393995
"5","Arturito",2023-04-14 09:04:00,"2023-104","2023-104",-0.6860876085,-90.41378975
"6","Arturito",2023-04-15 09:03:30,"2023-105","2023-105",-0.68616807475,-90.4138487625
"7","Arturito",2023-04-16 09:06:30,"2023-106","2023-106",-0.6858944895,-90.413961415
"8","Arturito",2023-04-17 10:29:51.428571,"2023-107","2023-107",-0.685709033857143,-90.41402885
"9","Arturito",2023-04-18 06:16:24,"2023-108","2023-108",-0.6858429906,-90.41394854
"10","Arturito",2023-04-19 10:55:48,"2023-109","2023-109",-0.685973883,-90.41398287
"11","Arturito",2023-04-20 09:10:15,"2023-110","2023-110",-0.686072856125,-90.41405529125
"12","Arturito",2023-04-21 08:39:00,"2023-111","2023-111",-0.6866497994,-90.414137366
"13","Arturito",2023-04-22 08:04:40,"2023-112","2023-112",-0.686686635166667,-90.41418314
"14","Arturito",2023-04-23 08:03:20,"2023-113","2023-113",-0.685724616166667,-90.414072275
"15","Arturito",2023-04-24 06:07:48,"2023-114","2023-114",-0.6858258246,-90.414030076
"16","Arturito",2023-04-25 09:11:30,"2023-115","2023-115",-0.68673133825,-90.414052605
"17","Arturito",2023-04-26 06:12:00,"2023-116","2023-116",-0.686532855,-90.41404724
"18","Arturito",2023-04-27 00:12:00,"2023-117","2023-117",-0.686066151,-90.4140687
"19","Arturito",2023-04-28 11:29:30,"2023-118","2023-118",-0.687167644666667,-90.4142117533333
"20","Arturito",2023-04-29 09:31:00,"2023-119","2023-119",-0.686771188714286,-90.413989
"21","Arturito",2023-04-30 07:36:45,"2023-120","2023-120",-0.68703711025,-90.413939955
"22","Arturito",2023-05-01 15:12:30,"2023-121","2023-121",-0.685760379,-90.41407943
"23","Arturito",2023-05-02 06:07:00,"2023-122","2023-122",-0.6859502796,-90.413982872
"24","Arturito",2023-05-03 09:41:25.714286,"2023-123","2023-123",-0.686463117428571,-90.4138418614286
"25","Arturito",2023-05-04 08:26:50,"2023-124","2023-124",-0.686337948,-90.4136574266667
"26","Arturito",2023-05-05 07:52:15,"2023-125","2023-125",-0.6863665585,-90.4139721425
"27","Arturito",2023-05-06 12:04:00,"2023-126","2023-126",-0.687053204,-90.4139185
"28","Arturito",2023-05-07 10:09:40,"2023-127","2023-127",-0.687139034333333,-90.4139399566667
"29","Arturito",2023-05-08 09:11:15,"2023-128","2023-128",-0.68679839375,-90.4138755825
"30","Arturito",2023-05-09 07:51:00,"2023-129","2023-129",-0.686283792714286,-90.4140319157143
"31","Arturito",2023-05-10 06:17:00,"2023-130","2023-130",-0.686811805,-90.41415453
"32","Arturito",2023-05-11 08:23:30,"2023-131","2023-131",-0.687224864833333,-90.414301155
"33","Arturito",2023-05-12 09:25:30,"2023-132","2023-132",-0.68613857025,-90.4140847925
"34","Arturito",2023-05-13 09:39:51.428571,"2023-133","2023-133",-0.686374221857143,-90.41413001
"35","Arturito",2023-05-14 09:04:17.142857,"2023-134","2023-134",-0.685896021857143,-90.4141422671429
"36","Arturito",2023-05-15 09:39:12,"2023-135","2023-135",-0.6857850552,-90.414047244
"37","Arturito",2023-05-16 09:50:42.857143,"2023-136","2023-136",-0.686033963857143,-90.4140411128571
"38","Arturito",2023-05-17 10:24:30,"2023-137","2023-137",-0.6861805915,-90.41395426
"39","Arturito",2023-05-18 09:01:36,"2023-138","2023-138",-0.6859331128,-90.414103034
"40","Arturito",2023-05-19 10:17:00,"2023-139","2023-139",-0.685744285666667,-90.4140615466667
"41","Arturito",2023-05-20 09:08:15,"2023-140","2023-140",-0.685760379,-90.414063335
"42","Arturito",2023-05-21 07:48:51.428571,"2023-141","2023-141",-0.685771874142857,-90.4140319142857
"43","Arturito",2023-05-22 09:40:30,"2023-142","2023-142",-0.683375895,-90.415205955
"44","Arturito",2023-05-23 09:39:48,"2023-143","2023-143",-0.6801803112,-90.416858196
"45","Arturito",2023-05-24 09:48:34.285714,"2023-144","2023-144",-0.680620500285714,-90.4166988
"46","Arturito",2023-05-25 09:33:07.5,"2023-145","2023-145",-0.68517968075,-90.4143852
"47","Arturito",2023-05-26 08:21:20,"2023-146","2023-146",-0.6864738465,-90.4137575633333
"48","Arturito",2023-05-27 08:23:34.285714,"2023-147","2023-147",-0.685971123857143,-90.4139246257143
"49","Arturito",2023-05-28 09:20:00,"2023-148","2023-148",-0.685696006,-90.414100885
"50","Arturito",2023-05-29 10:36:51.428571,"2023-149","2023-149",-0.686840159571429,-90.4136947228571
"51","Arturito",2023-05-30 08:35:10,"2023-150","2023-150",-0.686175227333333,-90.4140186316667
"52","Arturito",2023-05-31 10:43:50,"2023-151","2023-151",-0.685708523,-90.4140472433333
"53","Arturito",2023-06-01 10:21:30,"2023-152","2023-152",-0.685688853166667,-90.4139328016667
"54","Arturito",2023-06-02 08:41:42.857143,"2023-153","2023-153",-0.685745818285714,-90.4140380457143
"55","Arturito",2023-06-03 10:23:51.428571,"2023-154","2023-154",-0.685966525571429,-90.4143139285714
"56","Arturito",2023-06-04 09:23:00,"2023-155","2023-155",-0.68580329425,-90.414200125
"57","Arturito",2023-06-05 11:13:50,"2023-156","2023-156",-0.685939192833333,-90.4139792933333
"58","Arturito",2023-06-06 12:11:15,"2023-157","2023-157",-0.68579524725,-90.413993595
"59","Arturito",2023-06-07 09:21:30,"2023-158","2023-158",-0.685827434,-90.41404724
"60","Arturito",2023-06-08 10:45:15,"2023-159","2023-159",-0.6861814855,-90.413929225
"61","Arturito",2023-06-09 13:46:17.142857,"2023-160","2023-160",-0.685827050857143,-90.4140319128571
"62","Arturito",2023-06-10 11:09:42.857143,"2023-161","2023-161",-0.685604811,-90.4140043257143
"63","Arturito",2023-06-11 13:01:51.428571,"2023-162","2023-162",-0.685808658714286,-90.4132103928571
"64","Arturito",2023-06-12 09:14:00,"2023-163","2023-163",-0.6861562732,-90.413862704
"65","Arturito",2023-06-13 12:57:48,"2023-164","2023-164",-0.6857635976,-90.414025784
"66","Arturito",2023-06-14 12:54:25.714286,"2023-165","2023-165",-0.682606867428571,-90.4147859971429
"67","Arturito",2023-06-15 11:25:40,"2023-166","2023-166",-0.672370791166667,-90.4147553466667
"68","Arturito",2023-06-16 12:41:25.714286,"2023-167","2023-167",-0.666852338142857,-90.4115336271429
"69","Arturito",2023-06-17 10:59:25.714286,"2023-168","2023-168",-0.666116646285714,-90.41131905
"70","Arturito",2023-06-18 11:20:00,"2023-169","2023-169",-0.666289329666667,-90.411196945
"71","Arturito",2023-06-19 12:38:51.428571,"2023-170","2023-170",-0.666246925,-90.4112577414286
"72","Arturito",2023-06-20 12:14:37.5,"2023-171","2023-171",-0.666020661375,-90.411284565
"73","Arturito",2023-06-21 12:38:00,"2023-172","2023-172",-0.666256121428571,-90.4112608057143
"74","Arturito",2023-06-22 12:15:30,"2023-173","2023-173",-0.66624864925,-90.41124433125
"75","Arturito",2023-06-23 12:14:22.5,"2023-174","2023-174",-0.665948242125,-90.41135698375
"76","Arturito",2023-06-24 12:38:00,"2023-175","2023-175",-0.666253055857143,-90.4114692557143
"77","Arturito",2023-06-25 12:14:52.5,"2023-176","2023-176",-0.666315704625,-90.4114186775
"78","Arturito",2023-06-26 10:57:51.428571,"2023-177","2023-177",-0.666332756,-90.4112730685714
"79","Arturito",2023-06-27 11:11:20,"2023-178","2023-178",-0.666414499333333,-90.4113185416667
"80","Arturito",2023-06-28 11:11:20,"2023-179","2023-179",-0.666092634166667,-90.4113471483333
"81","Arturito",2023-06-29 11:14:20,"2023-180","2023-180",-0.666010379666667,-90.4113650316667
"82","Arturito",2023-06-30 12:40:25.714286,"2023-181","2023-181",-0.666274513714286,-90.4113435728571
"83","Arturito",2023-07-01 12:18:45,"2023-182","2023-182",-0.66621378075,-90.41128456375
